year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1979,   56,  -12.918,   -1.227,  -26.623,  -19.372,  -25.675,  -35.300,  -33.974,  -26.277,   -6.713,  -31.708, -36.061,  -13.223,  -33.780
1979,   57,  -12.467,   -2.291,  -24.136,  -22.087,  -25.363,  -33.999,  -31.349,  -21.507,   -7.317,  -35.251, -35.076,  -17.508,  -27.315
1979,   58,  -11.616,   -2.151,  -25.829,  -23.538,  -24.819,  -34.879,  -28.654,  -17.590,   -9.484,  -36.160, -33.381,  -16.376,  -28.800
1979,   59,  -11.903,   -2.347,  -28.327,  -25.288,  -27.773,  -33.409,  -26.645,  -26.816,   -7.101,  -37.883, -29.519,  -14.982,  -33.424
1979,   60,  -13.013,   -2.761,  -34.287,  -28.828,  -26.562,  -30.366,  -30.714,  -26.825,   -4.579,  -38.404, -33.173,  -17.260,  -31.988
1979,   61,  -13.903,   -3.803,  -34.928,  -28.627,  -28.182,  -29.868,  -32.103,  -21.764,   -4.438,  -36.280, -38.942,  -19.502,  -26.495
1979,   62,  -15.085,   -4.858,  -41.445,  -30.915,  -31.375,  -30.878,  -32.474,  -14.211,   -4.641,  -33.076, -40.882,  -17.111,  -23.148
1979,   63,  -14.785,   -6.947,  -37.205,  -34.005,  -31.445,  -31.088,  -33.548,  -11.903,   -6.018,  -32.558, -40.002,  -15.233,  -22.421
1979,   64,  -15.224,   -8.067,  -36.123,  -32.471,  -31.428,  -30.956,  -31.883,  -13.966,   -5.970,  -33.031, -38.405,  -15.506,  -24.941
1979,   65,  -17.833,   -7.342,  -33.874,  -28.990,  -32.374,  -29.989,  -29.601,  -16.862,   -5.749,  -33.623, -36.303,  -13.767,  -30.501
1979,   66,  -18.092,   -5.772,  -30.889,  -27.789,  -31.545,  -30.795,  -29.711,  -17.147,   -6.199,  -35.215, -34.148,  -14.448,  -32.673
1979,   67,  -17.531,   -4.042,  -32.768,  -28.251,  -30.657,  -31.872,  -28.194,  -11.017,   -5.708,  -36.665, -35.388,  -15.750,  -31.369
1979,   68,  -18.071,   -2.994,  -36.831,  -27.851,  -27.645,  -28.630,  -20.883,   -9.762,   -3.520,  -35.448, -35.125,  -15.846,  -28.797
1979,   69,  -18.773,   -2.839,  -36.723,  -31.274,  -27.036,  -27.214,  -23.232,  -14.273,   -2.739,  -32.127, -37.118,  -16.843,  -25.327
1979,   70,  -17.990,   -3.793,  -31.058,  -30.400,  -28.848,  -26.929,  -27.361,  -15.736,   -3.665,  -28.782, -36.012,  -13.892,  -25.785
1979,   71,  -13.165,   -4.995,  -32.189,  -26.696,  -27.753,  -27.970,  -28.215,  -14.673,   -3.527,  -26.793, -31.970,   -8.947,  -28.537
1979,   72,  -10.040,   -5.316,  -31.791,  -28.996,  -28.587,  -27.839,  -28.789,  -17.273,   -3.172,  -28.611, -30.217,   -7.780,  -26.618
1979,   73,  -11.129,   -4.811,  -30.595,  -28.030,  -29.090,  -29.331,  -29.445,  -23.368,   -2.678,  -27.818, -31.012,   -9.828,  -22.229
1979,   74,  -10.726,   -4.074,  -29.053,  -26.189,  -27.875,  -31.377,  -29.244,  -24.657,   -2.644,  -26.888, -29.816,   -4.800,  -22.675
1979,   75,  -10.904,   -4.285,  -28.904,  -24.906,  -24.821,  -27.508,  -29.614,  -24.730,   -1.911,  -25.045, -28.180,   -3.055,  -24.049
1979,   76,  -10.166,   -3.952,  -28.108,  -25.786,  -25.650,  -22.482,  -29.903,  -24.900,   -1.479,  -25.225, -28.914,   -4.479,  -20.083
1979,   77,   -7.924,   -4.431,  -25.826,  -25.099,  -27.913,  -24.908,  -27.412,  -23.268,   -1.125,  -25.536, -26.555,   -6.394,  -13.087
1979,   78,   -8.567,   -3.952,  -28.934,  -28.063,  -27.115,  -24.967,  -27.950,  -20.537,   -4.348,  -26.041, -25.263,   -6.194,   -9.219
1979,   79,  -10.000,   -3.630,  -32.487,  -30.256,  -29.163,  -24.484,  -27.229,  -19.492,   -5.883,  -27.980, -22.878,   -5.685,   -8.039
1979,   80,   -9.623,   -1.650,  -33.611,  -30.514,  -28.685,  -24.815,  -26.771,  -19.032,   -6.458,  -29.289, -26.172,   -4.943,   -6.439
1979,   81,  -10.764,   -0.545,  -33.433,  -27.908,  -28.934,  -24.424,  -26.040,  -20.370,   -6.428,  -29.850, -28.755,   -4.585,   -7.779
1979,   82,  -12.106,    0.265,  -28.910,  -23.523,  -29.276,  -25.132,  -25.419,  -20.150,   -4.729,  -30.163, -27.670,   -3.723,  -19.848
1979,   83,  -10.299,    1.365,  -23.603,  -18.445,  -28.347,  -26.877,  -25.878,  -20.644,   -2.679,  -29.620, -27.642,   -6.817,  -25.453
1979,   84,   -9.644,    1.340,  -23.801,  -13.090,  -24.997,  -27.024,  -27.042,  -20.773,   -1.173,  -26.832, -28.233,  -10.094,  -25.349
1979,   85,  -10.464,    0.826,  -20.166,   -7.432,  -15.732,  -27.006,  -27.629,  -17.391,   -1.215,  -25.706, -29.175,  -11.245,  -23.715
1979,   86,   -9.695,    1.214,  -21.099,  -10.219,  -16.427,  -21.387,  -28.608,  -12.632,   -2.261,  -26.951, -29.099,   -9.116,  -20.683
1979,   87,   -8.623,    1.372,  -24.930,  -14.628,  -19.218,  -20.569,  -25.957,   -8.416,   -2.462,  -28.034, -30.114,   -7.444,  -17.844
1979,   88,   -8.474,    1.284,  -28.259,  -19.495,  -20.364,  -23.706,  -25.005,   -7.946,   -2.141,  -27.112, -29.509,   -9.205,  -17.137
1979,   89,   -9.277,    1.213,  -28.157,  -23.525,  -22.901,  -23.196,  -25.688,   -8.611,   -2.404,  -24.557, -29.463,   -9.272,  -16.322
1979,   90,   -7.344,    1.287,  -26.554,  -25.738,  -25.555,  -21.532,  -23.532,  -12.301,   -2.224,  -23.056, -28.528,   -7.280,  -19.934
1979,   91,   -6.099,    1.346,  -26.461,  -24.031,  -24.999,  -21.559,  -21.924,  -12.690,   -1.250,  -23.283, -28.556,   -4.322,  -23.512
1979,   92,   -7.197,    1.918,  -25.913,  -24.137,  -24.294,  -22.958,  -23.208,  -11.261,   -0.966,  -23.575, -27.395,   -6.824,  -21.851
1979,   93,   -8.027,    1.976,  -26.521,  -24.902,  -24.171,  -22.642,  -23.744,  -11.024,   -0.773,  -23.296, -28.023,   -8.752,  -18.268
1979,   94,   -7.211,    0.991,  -25.555,  -23.501,  -24.592,  -21.885,  -23.018,  -11.817,   -2.026,  -23.415, -29.049,   -7.451,  -15.511
1979,   95,   -4.515,   -0.332,  -24.514,  -24.113,  -24.813,  -21.778,  -21.560,  -11.781,   -3.020,  -24.971, -26.670,   -5.966,  -16.037
1979,   96,   -4.231,   -1.538,  -24.273,  -24.885,  -23.371,  -20.962,  -20.854,  -10.997,   -4.010,  -26.927, -23.582,   -4.896,  -14.829
1979,   97,   -7.486,   -1.633,  -25.005,  -23.459,  -24.269,  -21.937,  -21.781,  -12.598,   -4.492,  -28.072, -23.074,   -2.875,  -15.913
1979,   98,   -7.265,   -1.859,  -23.515,  -24.692,  -23.108,  -22.251,  -22.201,  -13.382,   -3.494,  -28.479, -23.437,   -2.197,  -15.033
1979,   99,   -4.989,   -2.429,  -25.156,  -23.472,  -21.970,  -25.356,  -23.231,  -14.361,   -3.071,  -28.840, -19.156,   -1.055,  -12.127
1979,  100,   -2.925,   -2.048,  -27.782,  -21.167,  -20.379,  -25.610,  -24.870,  -15.691,   -3.883,  -28.925, -16.971,   -0.985,   -6.822
1979,  101,   -3.233,   -0.957,  -26.968,  -23.215,  -19.829,  -25.752,  -26.248,  -17.125,   -5.177,  -27.931, -13.126,   -0.321,   -7.187
1979,  102,   -3.436,    0.177,  -30.005,  -20.878,  -21.666,  -26.609,  -25.562,  -18.041,   -4.640,  -27.198, -11.020,    0.484,   -6.300
1979,  103,   -3.588,    0.226,  -29.160,  -21.797,  -24.160,  -25.217,  -25.458,  -18.042,   -2.683,  -27.659, -14.670,   -1.163,   -4.575
1979,  104,   -2.654,    0.018,  -25.835,  -22.530,  -23.591,  -23.648,  -22.047,  -18.453,   -3.658,  -27.079, -15.968,   -2.426,   -3.485
1979,  105,   -2.166,   -0.510,  -23.779,  -22.480,  -24.722,  -23.044,  -20.490,  -18.641,   -2.787,  -26.442, -16.635,   -2.626,   -4.174
1979,  106,   -2.548,   -0.712,  -22.256,  -22.489,  -26.863,  -22.789,  -18.483,  -17.881,   -2.244,  -25.642, -15.212,   -3.984,   -6.254
1979,  107,   -3.453,   -1.701,  -23.446,  -21.925,  -26.846,  -21.503,  -15.339,  -17.725,   -2.044,  -25.125, -13.109,   -4.082,   -6.321
1979,  108,   -4.907,   -2.236,  -23.985,  -20.478,  -26.725,  -21.221,  -14.312,  -17.473,   -1.834,  -24.753, -15.227,   -4.315,   -5.941
1979,  109,   -8.020,    0.365,  -22.910,  -20.151,  -26.404,  -21.503,  -13.829,  -11.586,   -2.214,  -23.839, -19.487,   -3.527,   -5.359
1979,  110,   -7.756,    0.835,  -22.589,  -17.577,  -25.402,  -19.743,  -13.565,  -10.716,   -1.925,  -23.217, -20.937,   -4.300,   -4.611
1979,  111,   -6.723,    0.473,  -20.243,  -13.848,  -23.619,  -18.320,  -13.346,  -13.219,   -1.713,  -22.984, -23.162,   -5.534,   -3.614
1979,  112,   -5.084,    0.141,  -12.165,   -8.672,  -21.735,  -16.215,  -12.241,  -14.358,   -2.327,  -23.011, -21.472,   -3.105,  -10.451
1979,  113,   -3.990,    1.470,   -7.392,  -12.706,  -21.345,  -13.589,  -16.515,  -13.125,   -1.625,  -22.663, -20.115,   -3.814,  -15.953
1979,  114,   -3.099,    0.428,   -8.789,  -10.259,  -20.360,  -22.174,  -17.686,  -11.744,   -1.204,  -22.194, -20.071,   -6.928,  -13.776
1979,  115,   -3.039,    0.141,   -3.734,   -9.070,  -19.806,  -18.288,  -20.351,  -12.935,   -0.588,  -21.044, -17.646,   -7.170,   -6.318
1979,  116,   -2.034,    0.242,   -4.720,  -11.616,  -20.638,  -20.372,  -20.967,  -11.770,   -0.392,  -20.227, -17.793,   -4.870,   -8.524
1979,  117,    0.295,    0.341,   -8.738,   -8.488,  -18.729,  -22.185,  -19.804,   -8.276,   -1.143,  -19.689, -15.968,   -1.725,  -15.203
1979,  118,    1.315,   -0.498,   -5.565,   -6.009,  -18.798,  -21.570,  -18.705,   -8.839,   -1.333,  -19.118, -14.492,   -3.538,  -13.937
1979,  119,    1.323,   -0.268,   -3.585,   -1.722,  -16.542,  -22.002,  -19.892,   -8.700,   -3.253,  -17.874, -14.373,   -1.927,  -12.218
1979,  120,    0.597,    0.221,   -3.632,   -4.499,  -15.802,  -22.271,  -19.646,   -9.471,   -3.319,  -15.145, -15.195,   -2.388,   -9.744
1979,  121,   -0.641,    0.830,   -5.270,  -10.922,  -19.992,  -20.328,  -18.890,   -8.845,   -3.104,  -13.551, -15.595,   -1.289,   -9.078
1979,  122,   -0.021,    0.842,   -4.489,   -9.870,  -18.179,  -18.945,  -12.707,   -5.459,   -2.704,  -14.695, -14.040,   -0.939,   -9.016
1979,  123,    0.246,    0.879,   -3.597,   -8.263,  -17.651,  -18.157,  -10.836,   -4.633,   -1.088,  -14.820, -12.265,   -1.801,   -9.357
1979,  124,    0.351,    0.992,   -2.690,   -9.838,  -13.958,  -18.534,  -13.503,   -4.025,   -0.832,  -13.804, -12.372,   -1.658,   -9.123
1979,  125,    0.154,    1.196,   -2.424,   -8.243,  -12.566,  -18.169,  -10.808,   -4.258,   -1.402,  -12.645, -12.320,   -0.018,   -7.358
1979,  126,    1.266,    1.012,   -4.116,   -8.787,  -10.669,  -17.148,  -11.669,   -7.038,   -0.973,  -11.337, -11.400,    0.662,   -5.862
1979,  127,    1.770,    1.159,   -6.188,   -7.395,   -9.498,  -11.281,  -13.575,   -7.318,   -0.848,  -10.378,  -8.205,   -0.153,   -5.955
1979,  128,    1.674,    1.545,   -6.735,   -5.698,   -9.572,   -9.016,  -14.745,   -8.739,   -1.003,   -8.896,  -6.719,    0.208,   -5.315
1979,  129,    2.092,    1.778,   -7.511,   -4.772,   -8.583,  -11.139,  -14.512,   -9.461,   -1.258,   -8.945,  -8.304,    0.676,   -3.309
1979,  130,    1.289,    2.320,   -8.650,   -5.582,   -6.775,   -8.747,  -12.970,   -5.937,   -1.139,  -10.073,  -8.229,    0.331,   -3.252
1979,  131,    1.258,    2.488,   -9.583,   -6.116,   -4.793,   -6.912,  -11.422,   -3.729,   -2.308,   -9.386,  -5.200,   -0.228,   -2.260
1979,  132,    1.839,    2.464,  -10.922,   -7.299,   -3.640,   -6.630,  -10.311,   -4.234,   -2.324,   -8.308,  -3.533,   -0.864,   -0.637
1979,  133,    3.268,    2.289,   -9.260,   -7.086,   -4.443,   -7.821,  -10.042,   -5.179,   -1.976,   -8.722,  -5.050,   -0.519,   -1.616
1979,  134,    3.830,    2.597,   -8.357,   -6.836,   -6.544,   -8.692,  -11.026,   -4.757,   -1.883,   -9.536,  -6.975,    0.223,   -1.604
1979,  135,    3.908,    3.074,   -6.680,   -6.785,   -5.965,   -8.250,  -10.898,   -3.444,   -1.776,   -9.820,  -6.538,    0.497,   -2.451
1979,  136,    3.793,    3.008,   -7.435,   -7.668,   -7.078,   -6.318,   -9.072,   -3.937,   -1.670,   -9.471,  -7.250,    1.362,   -3.215
1979,  137,    3.875,    3.278,  -10.086,   -7.846,   -7.643,   -4.667,   -8.437,   -5.386,   -1.073,   -9.164,  -6.376,    1.956,   -3.299
1979,  138,    2.814,    2.543,  -11.540,   -9.084,   -7.249,   -4.973,   -8.662,   -4.541,   -0.608,   -9.425,  -5.762,    0.859,   -1.460
1979,  139,    3.806,    2.740,  -11.384,  -10.100,   -5.586,   -4.748,   -6.812,   -4.242,   -0.547,   -9.753,  -6.995,    1.301,   -0.383
1979,  140,    3.886,    3.236,   -8.426,   -8.597,   -6.707,   -5.675,   -5.425,   -4.873,   -0.583,   -9.688,  -9.979,    3.010,   -0.614
1979,  141,    2.620,    3.669,   -6.179,   -7.760,   -7.543,   -3.705,   -6.256,   -4.719,    0.243,   -9.114,  -9.440,    1.970,   -1.177
1979,  142,    2.612,    3.899,   -7.052,   -7.687,   -6.888,   -2.229,   -6.488,   -4.466,    0.909,   -8.932,  -7.909,    1.846,   -1.476
1979,  143,    3.361,    3.769,   -7.951,   -6.761,   -4.410,   -4.271,   -6.773,   -4.423,    1.718,   -8.992,  -7.001,    1.669,   -1.349
1979,  144,    4.151,    3.746,   -8.815,   -5.336,   -3.375,   -4.632,   -7.665,   -5.119,    2.095,   -8.719,  -6.693,    0.794,    0.497
1979,  145,    5.418,    3.985,   -9.232,   -1.706,   -4.331,   -5.767,   -8.191,   -3.465,    2.248,   -8.323,  -6.958,    0.747,    1.770
1979,  146,    6.446,    3.961,   -5.150,    0.004,   -5.117,   -6.660,   -8.862,   -1.649,    1.936,   -8.376,  -7.139,    0.322,    3.763
1979,  147,    4.941,    4.242,   -0.835,   -0.210,   -4.696,   -7.711,   -9.538,   -0.276,    1.449,   -7.945,  -7.473,    1.585,    4.033
1979,  148,    3.753,    4.713,   -0.518,   -0.760,   -3.763,   -7.090,   -9.177,    0.985,    0.633,   -7.281,  -8.218,    2.622,    3.896
1979,  149,    3.789,    4.905,   -0.796,   -2.527,   -0.998,   -5.073,   -7.951,    1.856,    0.962,   -6.436,  -5.916,    1.477,    3.829
1979,  150,    4.573,    4.787,   -2.189,   -1.239,    0.243,   -5.319,   -7.293,   -0.256,    2.091,   -5.976,  -3.917,    1.234,    5.375
1979,  151,    5.001,    4.961,   -1.726,    1.612,    0.684,   -5.136,   -5.085,   -1.680,    3.354,   -5.233,  -4.047,    3.206,    3.856
1979,  152,    6.206,    5.503,    0.198,    1.916,    0.209,   -6.706,   -4.245,   -1.078,    4.049,   -3.781,  -4.708,    3.703,    3.253
1979,  153,    6.706,    5.688,    0.574,    1.685,   -1.725,   -7.317,   -5.331,    0.854,    4.274,   -2.793,  -4.708,    2.455,    3.400
1979,  154,    5.701,    5.971,    0.682,    1.546,   -2.590,   -7.005,   -5.736,    0.980,    4.313,   -2.537,  -4.657,    2.769,    2.168
1979,  155,    6.626,    5.967,    1.186,    2.587,   -3.354,   -7.531,   -4.681,    0.789,    4.386,   -2.463,  -4.085,    4.001,    1.217
1979,  156,    5.639,    5.963,   -0.041,    1.617,   -3.676,   -6.944,   -4.365,   -0.236,    4.966,   -2.411,  -3.090,    4.609,    1.025
1979,  157,    5.594,    5.727,   -1.227,    1.114,   -4.119,   -5.899,   -3.250,   -0.994,    4.539,   -1.897,  -3.260,    4.797,    1.250
1979,  158,    5.668,    5.525,   -0.281,   -0.142,   -4.908,   -5.175,   -1.163,   -1.294,    4.550,   -1.745,  -3.190,    4.278,    2.257
1979,  159,    6.146,    5.769,    0.926,   -0.818,   -3.745,   -2.985,   -0.457,   -0.221,    3.998,   -1.609,  -2.009,    3.881,    2.004
1979,  160,    8.210,    5.826,    2.316,    1.264,   -3.696,   -0.390,   -0.750,    0.339,    3.728,   -1.528,  -1.356,    4.331,    0.351
1979,  161,    7.569,    5.842,    3.986,    2.181,   -3.848,   -0.093,   -0.303,   -0.217,    3.564,   -1.224,  -1.235,    3.414,    1.883
1979,  162,    5.643,    5.753,    5.346,    0.825,   -2.625,   -0.160,   -0.230,    0.097,    3.757,   -1.010,  -0.796,    4.481,    0.217
1979,  163,    4.780,    5.385,    2.009,    0.079,   -1.593,    0.838,   -0.813,    0.379,    3.674,   -0.772,   0.449,    4.385,    0.419
1979,  164,    6.105,    5.995,    0.507,   -1.154,   -1.780,    2.930,   -0.592,    1.156,    3.403,   -0.502,   0.215,    4.694,    1.659
1979,  165,    7.291,    6.048,   -0.341,   -0.862,   -1.118,    3.068,   -0.619,    2.192,    4.102,    0.378,   0.083,    4.276,    3.408
1979,  166,    7.778,    6.326,    0.372,   -0.749,   -0.161,    1.370,    0.160,    4.051,    3.581,    0.123,   0.125,    3.928,    3.832
1979,  167,    7.889,    6.196,    2.192,    1.552,    0.203,   -0.626,    1.283,    4.683,    3.676,    0.121,  -0.141,    4.054,    3.858
1979,  168,    9.182,    5.929,    1.582,    2.390,    0.770,   -0.319,    2.709,    3.869,    3.919,    0.268,  -0.159,    4.009,    3.970
1979,  169,    7.508,    6.103,   -0.334,    1.720,    0.974,    1.152,    4.117,    3.164,    4.044,    0.074,  -0.472,    4.036,    4.201
1979,  170,    6.558,    6.290,   -1.104,    1.630,    0.571,    1.192,    4.594,    2.583,    4.203,    0.203,  -0.008,    4.581,    6.047
