year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1979,  107,  -15.121,  -14.460,  -17.261,  -16.230,  -10.675,  -15.527
1979,  108,  -16.602,  -14.891,  -21.094,   -9.420,  -12.578,  -17.395
1979,  109,  -17.148,  -17.923,  -21.731,  -16.276,  -11.455,  -18.674
1979,  110,  -13.797,  -18.910,  -24.192,  -14.830,  -12.058,  -18.785
1979,  111,  -10.349,  -19.029,  -26.713,  -19.956,  -11.547,  -18.748
1979,  112,   -7.882,  -21.303,  -28.704,  -31.256,   -6.785,  -19.157
1979,  113,   -9.015,  -19.806,  -30.401,  -32.757,   -7.472,  -19.912
1979,  114,  -13.529,  -17.143,  -30.038,  -33.051,   -9.125,  -20.637
1979,  115,  -13.504,  -16.196,  -27.794,  -31.117,   -8.996,  -19.565
1979,  116,  -12.458,  -17.195,  -23.918,  -26.696,   -6.612,  -17.781
1979,  117,  -12.286,  -21.410,  -20.369,  -24.191,   -7.012,  -17.423
1979,  118,  -10.687,  -23.230,  -17.117,  -23.270,   -9.031,  -16.287
1979,  119,  -15.704,  -24.443,  -13.294,  -24.048,   -9.349,  -16.660
1979,  120,  -18.100,  -22.193,  -11.067,  -26.037,  -14.596,  -16.407
1979,  121,  -15.138,  -20.321,  -13.204,  -28.430,  -16.511,  -16.043
1979,  122,  -14.467,  -18.032,  -13.816,  -28.400,  -18.710,  -15.656
1979,  123,  -18.066,  -12.054,  -14.756,  -22.171,  -21.481,  -15.686
1979,  124,  -22.028,   -9.256,  -17.357,  -22.636,  -17.173,  -16.926
1979,  125,  -23.630,   -8.028,  -19.250,  -23.392,  -11.300,  -17.416
1979,  126,  -26.679,   -3.841,  -21.234,  -28.324,   -9.441,  -18.055
1979,  127,  -27.093,   -3.143,  -23.815,  -28.682,   -9.975,  -19.030
1979,  128,  -26.164,   -6.791,  -26.889,  -35.177,  -10.245,  -21.002
1979,  129,  -29.076,   -6.798,  -25.288,  -37.378,  -11.458,  -21.457
1979,  130,  -30.642,   -4.965,  -24.774,  -33.524,  -16.526,  -21.428
1979,  131,  -32.936,   -2.597,  -24.874,  -28.337,  -12.676,  -21.228
1979,  132,  -32.224,   -3.662,  -25.537,  -23.570,  -11.140,  -21.423
1979,  133,  -25.734,   -8.788,  -19.827,  -22.344,  -12.370,  -18.730
1979,  134,  -24.162,  -11.214,  -16.870,  -22.307,  -12.925,  -17.591
1979,  135,  -20.532,  -11.801,  -21.269,  -27.716,  -12.171,  -18.244
1979,  136,  -25.888,  -15.029,  -22.710,  -29.921,  -14.310,  -21.391
1979,  137,  -29.486,  -15.852,  -24.953,  -34.076,  -14.256,  -23.511
1979,  138,  -28.628,  -18.292,  -25.207,  -31.541,  -12.695,  -23.721
1979,  139,  -27.780,  -14.110,  -30.450,  -24.766,  -15.014,  -24.358
1979,  140,  -29.429,   -9.752,  -30.006,  -26.174,  -18.606,  -24.124
1979,  141,  -32.883,   -9.741,  -30.410,  -28.004,  -20.092,  -25.361
1979,  142,  -31.348,   -9.975,  -32.067,  -23.511,  -24.431,  -25.757
1979,  143,  -29.256,  -10.369,  -31.481,  -22.986,  -24.585,  -24.979
1979,  144,  -27.218,   -7.747,  -30.784,  -24.802,  -16.935,  -23.031
1979,  145,  -23.755,   -3.864,  -29.016,  -22.678,  -14.888,  -20.278
1979,  146,  -21.296,   -2.138,  -27.523,  -23.085,  -15.878,  -18.689
1979,  147,  -21.359,   -4.212,  -27.015,  -27.589,  -16.894,  -19.264
1979,  148,  -23.025,   -5.162,  -30.433,  -30.855,  -14.616,  -21.102
1979,  149,  -20.191,   -4.775,  -27.881,  -31.566,  -14.141,  -19.201
1979,  150,  -17.631,   -6.604,  -25.873,  -25.742,  -16.605,  -18.152
1979,  151,  -21.289,  -12.071,  -24.661,  -26.850,  -18.426,  -20.278
1979,  152,  -21.563,  -15.868,  -25.778,  -28.932,  -18.191,  -21.702
1979,  153,  -22.263,  -19.707,  -21.695,  -30.446,  -16.783,  -21.242
1979,  154,  -22.070,  -17.524,  -24.977,  -31.581,  -20.113,  -22.087
1979,  155,  -24.271,  -13.719,  -26.239,  -30.958,  -15.113,  -21.951
1979,  156,  -25.028,  -14.250,  -26.902,  -30.477,  -13.685,  -22.400
1979,  157,  -25.849,  -14.746,  -27.962,  -30.331,  -15.529,  -23.330
1979,  158,  -25.077,  -12.781,  -27.479,  -34.322,  -12.417,  -22.313
1979,  159,  -27.002,  -10.382,  -26.862,  -31.683,  -14.203,  -22.106
1979,  160,  -31.235,   -8.541,  -29.185,  -30.435,  -19.590,  -24.236
1979,  161,  -35.890,   -6.318,  -30.123,  -26.229,  -23.170,  -25.646
1979,  162,  -27.047,   -8.873,  -33.361,  -30.221,  -24.965,  -25.040
1979,  163,  -21.377,  -12.973,  -36.022,  -27.601,  -26.396,  -25.289
1979,  164,  -22.409,  -19.217,  -35.881,  -25.465,  -23.682,  -26.816
1979,  165,  -25.617,  -26.245,  -34.254,  -20.224,  -17.865,  -28.215
1979,  166,  -27.707,  -27.889,  -32.010,  -15.260,  -22.107,  -28.591
1979,  167,  -27.497,  -25.444,  -33.837,  -17.378,  -28.352,  -29.229
1979,  168,  -25.913,  -25.363,  -34.238,  -21.740,  -26.299,  -28.872
1979,  169,  -24.288,  -28.141,  -32.931,  -29.589,  -25.377,  -28.600
1979,  170,  -24.557,  -23.028,  -35.995,  -32.262,  -27.043,  -28.671
1979,  171,  -24.515,  -17.067,  -35.738,  -30.602,  -16.796,  -26.324
1979,  172,  -27.024,  -11.848,  -35.503,  -31.183,  -24.034,  -26.309
1979,  173,  -25.278,   -9.942,  -37.029,  -34.773,  -24.635,  -26.091
1979,  174,  -25.118,  -13.195,  -37.840,  -34.379,  -22.895,  -26.932
1979,  175,  -28.245,  -16.189,  -31.857,  -30.401,  -27.629,  -26.592
1979,  176,  -29.252,  -17.439,  -29.969,  -33.317,  -28.310,  -26.668
1979,  177,  -31.481,  -19.976,  -31.023,  -26.394,  -25.971,  -27.932
1979,  178,  -32.856,  -23.060,  -30.395,  -23.830,  -23.224,  -28.636
1979,  179,  -32.131,  -27.615,  -27.307,  -28.939,  -19.660,  -28.358
1979,  180,  -34.805,  -24.078,  -27.563,  -24.912,  -19.658,  -28.439
1979,  181,  -37.827,  -10.346,  -33.848,  -24.764,  -27.826,  -28.963
1979,  182,  -34.641,   -8.641,  -36.779,  -33.239,  -30.319,  -29.031
1979,  183,  -33.629,  -12.953,  -38.070,  -36.520,  -33.407,  -30.538
1979,  184,  -31.764,  -18.652,  -39.052,  -32.738,  -33.605,  -31.510
1979,  185,  -27.959,  -21.714,  -41.215,  -32.218,  -27.346,  -31.382
1979,  186,  -26.335,  -25.913,  -41.359,  -29.231,  -27.215,  -31.947
1979,  187,  -27.260,  -33.102,  -35.403,  -24.403,  -28.994,  -31.609
1979,  188,  -30.002,  -25.925,  -33.430,  -29.915,  -30.302,  -30.237
1979,  189,  -33.422,  -20.526,  -30.937,  -31.819,  -26.193,  -29.021
1979,  190,  -35.953,  -24.521,  -31.166,  -29.151,  -27.430,  -30.853
1979,  191,  -39.801,  -25.241,  -31.046,  -31.888,  -32.959,  -32.468
1979,  192,  -34.257,  -19.104,  -34.983,  -33.066,  -25.736,  -30.320
1979,  193,  -36.434,  -14.252,  -38.310,  -33.608,  -21.275,  -30.848
1979,  194,  -39.124,  -15.606,  -40.008,  -31.686,  -28.441,  -33.074
1979,  195,  -35.824,  -20.455,  -36.882,  -38.934,  -28.213,  -32.284
1979,  196,  -32.617,  -21.750,  -36.454,  -34.705,  -21.832,  -30.666
1979,  197,  -33.303,  -21.189,  -38.384,  -29.348,  -28.676,  -31.970
1979,  198,  -31.234,  -26.426,  -36.563,  -19.119,  -27.842,  -31.473
1979,  199,  -32.027,  -26.125,  -32.553,  -21.264,  -32.230,  -30.748
1979,  200,  -32.603,  -23.214,  -29.996,  -26.066,  -35.481,  -29.597
1979,  201,  -34.114,  -21.657,  -28.456,  -29.412,  -28.922,  -28.612
1979,  202,  -34.856,  -19.257,  -32.281,  -35.359,  -26.750,  -29.577
1979,  203,  -34.353,  -15.152,  -37.644,  -32.397,  -24.402,  -30.149
1979,  204,  -32.986,  -12.892,  -42.785,  -35.485,  -23.320,  -31.203
1979,  205,  -36.916,  -10.538,  -45.256,  -38.346,  -29.703,  -33.386
1979,  206,  -33.168,  -18.771,  -44.315,  -37.815,  -33.505,  -33.976
1979,  207,  -30.656,  -20.515,  -40.738,  -28.597,  -28.014,  -31.816
1979,  208,  -35.489,  -27.251,  -32.389,  -25.964,  -35.497,  -32.304
1979,  209,  -28.649,  -35.171,  -29.519,  -26.909,  -37.431,  -31.042
1979,  210,  -27.299,  -30.196,  -38.480,  -24.577,  -37.508,  -32.501
1979,  211,  -33.510,  -28.924,  -35.338,  -11.132,  -34.363,  -32.750
1979,  212,  -38.006,  -31.299,  -25.621,  -13.041,  -38.798,  -31.527
1979,  213,  -36.661,  -27.865,  -27.756,  -11.018,  -36.410,  -30.784
1979,  214,  -31.846,  -24.721,  -30.139,  -10.384,  -38.410,  -29.663
1979,  215,  -23.588,  -24.147,  -33.392,  -11.699,  -43.397,  -28.524
1979,  216,  -17.778,  -28.998,  -34.500,  -18.889,  -31.640,  -27.676
1979,  217,  -18.044,  -31.838,  -34.233,  -24.146,  -21.532,  -27.659
1979,  218,  -17.400,  -33.152,  -32.163,  -26.515,  -23.452,  -27.202
1979,  219,  -17.654,  -29.476,  -36.478,  -10.701,  -17.241,  -26.990
1979,  220,  -16.589,  -33.370,  -33.726,  -16.544,  -17.286,  -26.971
1979,  221,  -17.775,  -36.992,  -41.859,  -27.039,  -19.578,  -31.506
1979,  222,  -18.838,  -42.437,  -45.415,  -29.583,  -21.794,  -34.604
1979,  223,  -20.165,  -39.931,  -45.600,  -30.235,  -19.906,  -34.299
1979,  224,  -23.173,  -31.998,  -43.376,  -31.572,  -22.546,  -32.813
1979,  225,  -25.308,  -28.511,  -37.415,  -29.596,  -27.629,  -30.849
1979,  226,  -24.937,  -31.338,  -31.661,  -30.598,  -28.640,  -29.323
1979,  227,  -22.911,  -31.121,  -27.693,  -34.652,  -26.524,  -26.988
1979,  228,  -21.275,  -26.467,  -33.269,  -34.216,  -28.204,  -27.408
1979,  229,  -21.457,  -16.831,  -42.242,  -33.501,  -31.415,  -28.725
1979,  230,  -27.745,  -17.335,  -39.301,  -31.060,  -27.007,  -29.592
1979,  231,  -28.947,  -28.494,  -33.346,  -28.905,  -28.080,  -30.316
1979,  232,  -28.654,  -25.778,  -41.936,  -26.379,  -29.381,  -32.679
1979,  233,  -32.328,  -30.854,  -38.089,  -17.865,  -22.872,  -33.180
1979,  234,  -35.929,  -34.055,  -30.812,  -23.257,  -27.237,  -32.775
1979,  235,  -33.453,  -35.192,  -33.113,  -25.781,  -32.186,  -33.302
1979,  236,  -30.741,  -38.277,  -38.869,  -15.366,  -33.850,  -35.257
1979,  237,  -32.256,  -44.850,  -35.622,  -14.708,  -28.947,  -35.858
1979,  238,  -31.641,  -42.608,  -40.315,  -20.166,  -31.292,  -37.122
1979,  239,  -22.473,  -40.894,  -43.521,  -18.100,  -35.387,  -35.362
1979,  240,  -24.057,  -36.797,  -45.361,  -23.877,  -40.662,  -36.022
1979,  241,  -24.163,  -28.654,  -45.489,  -20.576,  -37.595,  -33.932
1979,  242,  -23.295,  -28.404,  -39.206,  -22.392,  -32.253,  -31.073
1979,  243,  -15.876,  -28.880,  -37.140,  -26.547,  -32.763,  -28.218
1979,  244,  -19.095,  -34.940,  -39.316,  -23.247,  -34.824,  -31.451
1979,  245,  -20.012,  -40.850,  -35.726,  -24.809,  -33.830,  -31.797
1979,  246,  -21.666,  -42.424,  -33.997,  -25.108,  -26.185,  -31.435
1979,  247,  -26.820,  -36.555,  -35.232,  -28.681,  -26.149,  -32.179
1979,  248,  -30.833,  -34.279,  -37.164,  -32.660,  -26.099,  -33.680
1979,  249,  -31.193,  -26.706,  -38.545,  -31.754,  -25.399,  -32.357
1979,  250,  -30.722,  -20.868,  -38.147,  -26.370,  -22.995,  -30.431
1979,  251,  -27.905,  -19.908,  -38.288,  -23.890,  -22.409,  -29.405
1979,  252,  -26.539,  -24.786,  -34.726,  -27.663,  -23.717,  -29.020
1979,  253,  -26.655,  -29.993,  -32.009,  -31.622,  -22.785,  -29.207
1979,  254,  -26.094,  -32.881,  -29.713,  -31.293,  -22.050,  -28.756
1979,  255,  -27.229,  -29.434,  -27.363,  -25.227,  -23.501,  -27.269
1979,  256,  -31.140,  -18.512,  -22.727,  -28.382,  -25.626,  -24.592
1979,  257,  -33.720,   -9.193,  -27.717,  -24.819,  -25.519,  -24.834
1979,  258,  -32.247,  -11.036,  -28.679,   -7.350,  -25.543,  -24.990
1979,  259,  -18.604,  -22.102,  -20.857,   -7.322,  -25.845,  -20.619
1979,  260,  -16.957,  -18.640,  -22.662,   -6.687,  -27.438,  -20.001
1979,  261,  -18.958,  -17.976,  -20.403,  -11.452,  -27.143,  -19.760
1979,  262,  -13.761,  -17.604,  -25.886,  -24.602,  -25.781,  -20.058
1979,  263,  -16.276,  -14.061,  -28.698,  -31.556,  -27.208,  -21.334
1979,  264,  -18.562,  -19.322,  -19.430,  -29.972,  -27.313,  -20.036
1979,  265,  -18.329,  -20.513,  -16.446,  -28.388,  -25.041,  -18.784
1979,  266,  -20.064,  -19.218,  -17.025,  -27.629,  -24.242,  -19.220
1979,  267,  -23.738,  -20.093,  -17.592,  -22.566,  -22.762,  -20.495
1979,  268,  -26.047,  -14.249,  -23.592,  -24.649,  -17.498,  -21.673
1979,  269,  -24.999,  -10.066,  -29.232,  -29.104,  -11.906,  -22.185
1979,  270,  -20.471,  -12.083,  -31.152,  -28.909,  -10.710,  -21.906
1979,  271,  -17.683,  -11.984,  -31.566,  -28.257,  -16.027,  -21.468
1979,  272,  -17.659,   -9.701,  -32.184,  -30.560,  -17.683,  -21.280
1979,  273,  -22.590,  -13.440,  -29.124,  -32.114,  -18.422,  -22.859
1979,  274,  -25.697,  -19.006,  -21.518,  -29.244,  -21.273,  -22.335
1979,  275,  -22.409,  -15.734,  -22.756,  -26.562,  -21.862,  -20.919
1979,  276,  -22.130,  -12.784,  -24.857,  -25.002,  -21.728,  -20.990
1979,  277,  -25.876,  -12.130,  -27.368,  -20.789,  -16.333,  -22.391
1979,  278,  -24.436,  -17.562,  -26.791,  -13.177,  -16.317,  -22.798
1979,  279,  -23.251,  -22.316,  -28.739,   -8.515,  -12.689,  -23.870
1979,  280,  -23.365,  -23.475,  -32.010,   -8.779,  -13.529,  -25.555
1979,  281,  -20.769,  -23.340,  -31.101,  -11.024,  -18.909,  -24.839
1979,  282,  -17.061,  -21.029,  -31.316,  -12.408,  -20.428,  -23.366
1979,  283,  -14.675,  -20.977,  -29.737,  -12.006,  -17.310,  -21.887
1979,  284,  -11.897,  -20.893,  -27.064,  -12.575,  -13.655,  -19.781
1979,  285,  -10.963,  -20.709,  -24.278,  -14.873,  -12.762,  -18.418
1979,  286,  -11.515,  -21.310,  -18.861,  -13.863,  -11.386,  -16.559
1979,  287,  -13.817,  -18.281,  -19.479,  -13.136,  -11.877,  -16.781
1979,  288,  -15.554,  -18.585,  -17.173,  -13.939,  -13.040,  -16.714
1979,  289,  -15.372,  -15.666,  -17.943,  -10.039,  -12.501,  -15.948
1979,  290,  -14.257,  -12.438,  -19.299,   -4.651,  -14.156,  -15.268
1979,  291,  -14.217,   -9.354,  -21.762,   -8.017,  -16.137,  -15.668
1979,  292,  -15.792,   -6.127,  -22.528,  -15.376,  -14.948,  -15.863
1979,  293,  -16.537,   -6.099,  -19.093,  -18.603,  -12.492,  -14.785
1979,  294,  -15.436,   -7.654,  -15.859,  -19.213,   -7.847,  -13.282
1979,  295,  -12.937,   -8.123,  -16.935,  -17.008,   -8.486,  -12.992
1979,  296,  -11.318,   -9.502,  -19.521,  -15.377,  -10.923,  -13.892
1979,  297,  -13.450,  -12.236,  -17.919,  -12.557,  -11.504,  -14.664
1979,  298,  -15.423,  -11.652,  -20.512,  -13.863,  -10.207,  -15.882
1979,  299,  -14.847,  -11.434,  -20.171,  -18.595,  -10.011,  -15.730
1979,  300,  -15.489,   -8.070,  -18.408,  -23.774,   -8.234,  -14.377
1979,  301,  -16.919,   -6.517,  -16.286,  -21.001,   -8.227,  -13.811
1979,  302,  -17.575,   -9.195,  -10.590,  -11.516,   -8.203,  -12.251
1979,  303,  -12.770,   -7.526,   -8.077,  -12.000,   -9.321,   -9.519
1979,  304,  -10.220,   -7.624,  -10.867,  -13.873,  -11.431,   -9.950
1979,  305,   -8.504,   -7.648,  -16.656,  -13.985,  -11.113,  -11.521
1979,  306,  -11.796,   -7.679,  -14.483,  -10.875,  -11.113,  -11.727
1979,  307,  -14.338,   -7.478,  -11.436,  -11.862,  -14.385,  -11.644
1979,  308,  -10.623,   -8.399,  -10.031,   -9.615,  -11.292,   -9.930
1979,  309,   -8.869,   -7.251,  -10.818,   -6.381,  -10.387,   -9.244
1979,  310,   -9.628,   -6.787,   -9.124,   -8.620,  -10.167,   -8.833
1979,  311,  -10.845,   -6.864,   -8.317,  -10.862,   -8.200,   -8.777
1979,  312,  -11.695,   -6.021,  -11.341,  -10.380,   -8.590,   -9.899
1979,  313,  -11.633,   -6.688,  -13.193,  -12.127,   -9.197,  -10.869
1979,  314,  -10.876,   -7.997,   -9.812,  -15.717,  -10.228,   -9.855
1979,  315,   -9.721,   -5.014,   -9.520,  -12.316,   -7.732,   -8.408
1979,  316,  -10.589,   -3.319,   -8.034,  -12.543,   -7.635,   -7.739
1979,  317,  -10.730,   -2.285,   -6.196,  -13.020,   -8.336,   -6.951
1979,  318,  -12.288,   -2.252,   -6.289,  -12.729,   -3.806,   -7.133
1979,  319,  -12.394,   -1.915,   -7.144,  -10.454,   -2.046,   -7.210
1979,  320,  -13.894,   -1.228,   -7.686,  -10.254,   -2.166,   -7.746
1979,  321,  -11.756,   -2.932,   -7.150,  -11.704,   -2.347,   -7.350
1979,  322,  -10.379,   -2.529,   -6.656,   -8.876,   -2.372,   -6.582
1979,  323,  -10.310,   -2.124,   -6.716,   -5.146,   -3.100,   -6.444
1979,  324,   -8.633,   -2.021,   -5.649,   -5.019,   -4.133,   -5.597
1979,  325,   -7.849,   -2.039,   -4.373,   -1.807,   -3.240,   -4.780
1979,  326,   -7.526,   -1.491,   -3.523,   -3.008,   -2.376,   -4.209
1979,  327,   -5.949,   -0.720,   -3.173,   -4.626,   -0.371,   -3.317
1979,  328,   -2.713,   -0.816,   -3.802,   -4.792,   -0.418,   -2.559
1979,  329,   -2.162,   -0.485,   -3.755,   -4.126,   -0.576,   -2.277
1979,  330,   -2.286,   -0.519,   -3.185,   -3.462,   -0.945,   -2.118
1979,  331,   -1.957,   -0.645,   -2.598,   -1.478,   -1.512,   -1.837
1979,  332,   -1.408,    0.131,   -1.809,   -1.050,   -2.022,   -1.224
1979,  333,   -1.284,   -0.119,   -2.136,   -1.382,   -2.543,   -1.411
