year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1979,   17,  -20.885,   -6.092,  -19.685,  -17.972,  -24.090,  -24.510,  -24.252,  -10.807,   -4.609,  -18.766, -16.293,  -14.780,  -21.162
1979,   18,  -20.384,   -6.207,  -15.465,  -20.218,  -23.270,  -24.837,  -18.059,   -7.101,   -3.537,  -18.858, -16.723,  -13.858,  -20.588
1979,   19,  -21.081,   -6.797,  -10.373,  -18.772,  -18.158,  -25.191,  -17.376,  -13.344,   -7.220,  -19.705, -20.013,  -11.292,  -18.687
1979,   20,  -24.524,   -4.374,  -12.717,  -17.949,  -20.743,  -23.879,  -26.275,  -17.951,   -6.165,  -18.920, -21.048,   -6.713,  -17.594
1979,   21,  -25.281,   -3.209,  -15.065,  -13.762,  -20.377,  -21.890,  -28.801,  -20.998,   -6.813,  -19.627, -21.319,   -4.465,  -16.868
1979,   22,  -26.801,   -5.590,  -17.712,  -14.201,  -19.223,  -21.465,  -24.187,  -20.785,   -7.238,  -20.835, -22.081,   -4.624,  -15.234
1979,   23,  -27.400,   -7.347,  -16.592,  -16.624,  -20.611,  -25.239,  -23.373,  -19.970,   -5.862,  -21.506, -21.775,   -5.139,  -12.909
1979,   24,  -27.621,   -8.083,  -15.558,  -16.353,  -24.025,  -24.814,  -24.737,  -19.659,   -9.124,  -23.067, -15.055,   -2.933,  -14.361
1979,   25,  -28.427,   -8.863,  -13.584,  -15.363,  -25.253,  -23.259,  -26.550,  -18.715,  -10.636,  -24.059, -15.081,   -3.058,  -10.729
1979,   26,  -26.955,   -7.753,  -14.325,  -16.343,  -25.199,  -24.515,  -24.261,  -17.913,  -11.238,  -24.517, -17.902,   -4.701,   -8.116
1979,   27,  -22.822,   -5.743,  -17.273,  -16.268,  -25.381,  -24.563,  -24.011,  -18.080,  -11.750,  -24.159, -17.992,   -4.084,  -10.072
1979,   28,  -16.276,   -4.987,  -21.376,  -18.776,  -28.661,  -26.815,  -24.127,  -16.976,  -13.022,  -24.521, -19.191,   -5.019,  -11.573
1979,   29,  -14.945,   -4.961,  -21.962,  -24.937,  -30.045,  -26.428,  -26.741,  -21.265,  -13.303,  -24.704, -22.231,   -6.707,  -13.508
1979,   30,  -17.192,   -3.831,  -22.674,  -27.336,  -29.078,  -26.377,  -26.224,  -21.876,  -12.899,  -25.770, -27.137,   -7.848,  -16.547
1979,   31,  -19.393,   -5.661,  -24.884,  -27.371,  -26.572,  -28.845,  -26.847,  -20.753,  -11.005,  -26.042, -28.307,   -8.499,  -21.060
1979,   32,  -18.575,   -7.548,  -27.373,  -26.221,  -22.635,  -31.025,  -28.346,  -18.876,   -8.289,  -26.577, -30.317,   -9.815,  -24.790
1979,   33,  -12.231,   -8.482,  -26.679,  -22.765,  -24.519,  -34.676,  -28.492,  -20.046,   -7.992,  -26.298, -33.633,  -12.007,  -25.665
1979,   34,  -12.594,   -8.577,  -25.748,  -21.766,  -28.056,  -36.199,  -28.898,  -21.343,   -8.206,  -25.558, -34.589,  -13.069,  -24.315
1979,   35,  -16.587,   -8.328,  -22.974,  -19.885,  -25.435,  -34.672,  -27.447,  -21.777,   -9.049,  -25.885, -34.070,  -14.021,  -24.042
1979,   36,  -17.900,   -8.829,  -28.345,  -20.325,  -23.644,  -32.563,  -29.898,  -20.336,   -8.802,  -26.593, -33.777,  -11.881,  -25.832
1979,   37,  -15.004,   -8.673,  -29.972,  -19.603,  -23.091,  -32.601,  -33.535,  -20.115,   -9.505,  -27.530, -34.828,   -9.580,  -26.509
1979,   38,  -13.068,   -8.476,  -26.222,  -15.572,  -22.171,  -32.672,  -35.132,  -22.269,   -9.067,  -28.260, -34.285,  -10.069,  -27.504
1979,   39,  -12.307,   -7.598,  -23.032,  -15.821,  -20.918,  -32.294,  -33.280,  -21.963,   -9.805,  -29.116, -33.991,  -10.039,  -28.088
1979,   40,  -14.156,   -7.566,  -25.282,  -11.971,  -16.216,  -29.035,  -30.454,  -20.879,  -10.801,  -29.185, -36.282,  -11.377,  -29.300
1979,   41,  -12.103,   -6.031,  -22.749,  -13.006,  -13.982,  -28.434,  -29.380,  -19.673,  -11.383,  -28.611, -39.465,  -12.408,  -29.420
1979,   42,   -9.854,   -4.297,  -26.879,  -15.427,  -14.996,  -27.118,  -29.647,  -23.304,  -11.382,  -26.511, -37.987,  -11.895,  -31.452
1979,   43,  -11.455,   -5.169,  -25.400,  -14.299,  -16.000,  -26.646,  -30.906,  -25.348,  -10.832,  -25.295, -37.082,  -12.821,  -33.318
1979,   44,  -14.572,   -5.283,  -21.541,  -14.258,  -16.722,  -31.051,  -28.638,  -24.980,   -8.514,  -25.730, -39.114,  -12.746,  -34.495
1979,   45,  -15.728,   -5.593,  -19.997,  -14.195,  -18.304,  -32.293,  -30.158,  -21.279,   -7.537,  -29.310, -38.230,  -12.882,  -33.010
1979,   46,  -13.572,   -5.055,  -18.736,  -14.666,  -19.779,  -29.838,  -30.774,  -19.842,   -6.950,  -31.859, -35.399,  -14.899,  -31.812
1979,   47,  -12.030,   -4.649,  -17.900,  -12.042,  -20.979,  -30.308,  -31.346,  -19.106,   -5.346,  -31.446, -30.384,  -18.851,  -31.221
1979,   48,  -11.788,   -4.823,  -15.898,  -15.850,  -23.024,  -30.141,  -30.024,  -11.655,   -3.580,  -30.645, -29.736,  -19.620,  -28.428
1979,   49,  -13.539,   -4.758,  -21.202,  -17.246,  -20.530,  -27.502,  -21.547,   -7.839,   -3.360,  -32.383, -25.767,  -18.416,  -25.214
1979,   50,  -14.704,   -4.519,  -22.796,  -13.000,  -19.375,  -30.815,  -26.597,  -11.414,   -3.123,  -31.898, -29.087,  -17.496,  -24.289
1979,   51,  -14.918,   -3.630,  -18.843,  -10.369,  -19.798,  -35.732,  -27.385,   -8.265,   -2.378,  -28.580, -33.093,  -17.196,  -23.870
1979,   52,  -14.199,   -3.941,  -15.581,   -7.140,  -18.738,  -34.246,  -28.702,   -7.097,   -4.836,  -27.723, -31.387,  -17.294,  -27.053
1979,   53,  -15.875,   -2.249,  -10.532,   -6.704,  -18.682,  -29.291,  -29.231,   -9.512,  -10.642,  -26.823, -27.401,  -17.110,  -28.842
1979,   54,  -12.576,   -2.572,  -10.608,   -9.928,  -15.299,  -28.853,  -29.785,  -18.945,  -13.625,  -25.101, -26.130,  -17.069,  -29.966
1979,   55,  -10.806,   -4.014,  -17.302,   -6.296,  -14.842,  -30.373,  -32.573,  -26.157,  -11.424,  -23.779, -26.989,  -15.048,  -31.693
1979,   56,   -9.837,   -4.262,  -16.075,   -6.651,  -14.695,  -29.730,  -32.360,  -24.101,   -8.969,  -27.023, -27.906,  -16.025,  -30.489
1979,   57,   -9.061,   -5.977,  -16.238,   -8.590,  -13.356,  -27.803,  -28.385,  -17.950,  -10.288,  -29.402, -27.812,  -21.002,  -26.169
1979,   58,   -8.891,   -5.342,  -16.727,  -10.577,  -11.100,  -29.670,  -25.784,  -17.285,  -13.056,  -30.226, -25.470,  -19.451,  -26.801
1979,   59,  -10.377,   -5.500,  -19.575,  -13.387,  -14.088,  -25.557,  -22.894,  -24.159,  -10.890,  -31.286, -25.576,  -16.053,  -27.143
1979,   60,  -12.099,   -5.917,  -26.109,  -15.825,  -13.721,  -23.312,  -26.074,  -20.644,   -8.048,  -29.582, -31.342,  -19.311,  -25.157
1979,   61,  -13.237,   -7.552,  -28.521,  -17.104,  -17.343,  -25.605,  -26.210,  -14.525,   -7.676,  -26.497, -36.348,  -22.264,  -23.087
1979,   62,  -15.815,   -8.537,  -33.292,  -20.376,  -19.735,  -25.675,  -24.014,  -10.664,   -7.904,  -24.911, -36.828,  -19.800,  -23.521
1979,   63,  -16.713,  -11.377,  -30.892,  -22.792,  -19.376,  -25.696,  -23.057,   -9.318,   -9.505,  -23.794, -34.688,  -17.596,  -19.746
1979,   64,  -15.310,  -12.464,  -26.848,  -21.593,  -21.833,  -24.986,  -22.707,  -12.085,   -9.967,  -23.776, -30.777,  -18.404,  -24.050
1979,   65,  -16.937,  -11.399,  -20.858,  -19.294,  -20.944,  -24.700,  -21.604,  -12.947,  -10.200,  -24.693, -26.832,  -15.569,  -28.429
1979,   66,  -17.584,   -9.337,  -21.024,  -16.737,  -18.889,  -25.650,  -20.976,  -11.165,  -10.337,  -25.699, -24.841,  -15.041,  -27.630
1979,   67,  -17.484,   -7.987,  -24.789,  -14.847,  -17.207,  -22.778,  -17.326,   -8.452,   -9.469,  -25.392, -26.786,  -17.148,  -25.007
1979,   68,  -17.268,   -7.247,  -27.279,  -16.958,  -17.857,  -19.092,  -15.415,   -9.462,   -6.677,  -23.237, -29.486,  -17.467,  -23.105
1979,   69,  -16.497,   -7.639,  -27.549,  -22.237,  -20.351,  -23.171,  -17.194,  -11.870,   -6.150,  -21.753, -31.463,  -18.640,  -21.941
1979,   70,  -16.600,   -8.342,  -26.630,  -22.225,  -20.219,  -25.877,  -21.815,  -11.722,   -7.711,  -19.156, -30.094,  -15.751,  -26.801
1979,   71,  -14.703,   -9.001,  -24.986,  -19.075,  -19.400,  -22.101,  -25.750,  -11.712,   -8.662,  -17.823, -24.884,   -9.440,  -30.574
1979,   72,  -13.763,   -8.071,  -21.100,  -16.495,  -17.188,  -22.836,  -23.937,  -14.958,   -8.412,  -17.833, -19.877,   -8.607,  -28.107
1979,   73,  -14.642,   -6.702,  -21.470,  -15.005,  -17.284,  -19.308,  -25.174,  -19.758,   -7.757,  -18.438, -21.163,  -13.279,  -25.035
1979,   74,  -13.433,   -6.358,  -25.573,  -14.722,  -15.277,  -19.739,  -22.777,  -21.372,   -8.168,  -17.992, -20.523,   -7.338,  -24.589
1979,   75,  -12.423,   -6.693,  -28.038,  -18.350,  -15.073,  -18.338,  -21.064,  -21.677,   -7.060,  -16.213, -22.174,   -3.707,  -21.756
1979,   76,  -11.263,   -6.446,  -28.962,  -19.913,  -16.232,  -16.687,  -20.479,  -20.538,   -4.235,  -16.792, -24.103,   -5.810,  -15.009
1979,   77,  -10.278,   -6.961,  -27.787,  -18.751,  -15.426,  -17.884,  -18.714,  -18.397,   -2.455,  -18.746, -24.306,   -6.744,   -8.558
1979,   78,   -9.951,   -6.465,  -28.220,  -20.501,  -14.387,  -18.597,  -19.885,  -18.163,   -9.310,  -19.398, -22.866,   -6.203,   -4.043
1979,   79,  -10.273,   -5.941,  -26.980,  -20.851,  -15.624,  -19.046,  -22.260,  -19.022,  -11.542,  -19.749, -20.592,   -5.795,   -1.943
1979,   80,  -11.709,   -4.172,  -25.091,  -18.726,  -16.663,  -20.296,  -21.687,  -19.040,  -12.018,  -19.910, -24.044,   -7.490,   -0.742
1979,   81,  -13.026,   -4.247,  -23.362,  -17.928,  -16.674,  -19.632,  -21.020,  -19.013,  -11.510,  -20.695, -24.797,   -7.689,   -6.507
1979,   82,  -13.261,   -3.128,  -18.910,  -14.170,  -20.334,  -17.600,  -20.439,  -17.749,  -10.249,  -21.366, -24.253,   -6.183,  -20.465
1979,   83,  -12.174,   -2.432,  -15.712,   -9.559,  -19.381,  -17.982,  -20.694,  -17.041,   -7.996,  -20.801, -27.597,   -8.731,  -27.060
1979,   84,  -10.750,   -2.788,  -15.495,   -6.005,  -13.752,  -20.222,  -19.374,  -15.092,   -5.790,  -18.886, -28.316,  -10.185,  -27.257
1979,   85,  -11.310,   -4.728,  -13.811,   -6.239,   -8.557,  -18.647,  -19.727,  -11.918,   -5.727,  -16.966, -28.409,  -12.133,  -23.070
1979,   86,   -9.552,   -3.303,  -14.332,   -8.296,  -11.906,  -15.212,  -20.091,   -8.658,   -6.815,  -17.800, -27.759,   -9.764,  -19.749
1979,   87,   -9.648,   -1.956,  -19.763,  -10.998,  -14.095,  -15.798,  -17.314,   -6.053,   -7.050,  -19.221, -28.930,   -8.360,  -18.116
1979,   88,   -8.693,   -2.410,  -24.106,  -14.147,  -15.370,  -17.473,  -15.451,   -4.756,   -6.903,  -19.118, -27.553,  -11.311,  -18.309
1979,   89,   -8.797,   -2.447,  -21.527,  -16.055,  -16.226,  -17.072,  -16.540,   -5.850,   -7.185,  -18.886, -27.119,  -12.322,  -16.770
1979,   90,   -8.762,   -2.741,  -20.687,  -17.053,  -16.916,  -17.524,  -15.629,   -8.112,   -6.929,  -16.972, -25.488,  -10.801,  -18.731
1979,   91,   -8.592,   -1.696,  -21.346,  -15.826,  -17.160,  -17.913,  -16.269,   -7.919,   -5.661,  -16.055, -26.777,   -6.013,  -23.405
1979,   92,   -9.497,    0.005,  -21.643,  -16.175,  -14.969,  -18.268,  -16.891,   -9.361,   -4.916,  -15.760, -24.865,   -9.947,  -22.226
1979,   93,   -8.974,   -0.263,  -21.549,  -16.166,  -13.600,  -17.585,  -18.670,  -10.161,   -4.640,  -16.000, -25.085,  -13.242,  -17.861
1979,   94,   -8.232,   -2.283,  -20.010,  -16.680,  -15.037,  -15.401,  -17.234,  -10.814,   -7.163,  -17.694, -25.528,   -9.620,  -17.729
1979,   95,   -5.638,   -4.109,  -18.966,  -18.385,  -16.680,  -15.616,  -16.311,  -11.034,   -8.329,  -19.942, -23.177,   -7.546,  -15.561
1979,   96,   -6.924,   -5.226,  -19.713,  -19.272,  -18.056,  -14.631,  -17.863,  -11.485,   -9.700,  -21.487, -21.654,   -7.212,  -12.794
1979,   97,   -9.058,   -5.895,  -19.510,  -16.579,  -16.887,  -14.733,  -18.598,  -12.690,  -10.182,  -22.446, -21.485,   -4.730,  -12.483
1979,   98,   -8.412,   -6.471,  -20.453,  -19.615,  -15.583,  -16.787,  -19.883,  -12.412,   -8.390,  -22.712, -20.534,   -2.359,  -10.696
1979,   99,   -7.580,   -7.532,  -23.164,  -20.142,  -14.447,  -18.908,  -20.964,  -14.078,   -7.969,  -22.818, -16.845,   -1.650,   -8.231
1979,  100,   -6.093,   -7.418,  -23.264,  -18.021,  -16.058,  -19.216,  -22.043,  -15.899,   -9.678,  -23.058, -13.008,   -2.147,   -7.977
1979,  101,   -6.884,   -5.928,  -24.370,  -16.937,  -16.447,  -21.261,  -23.509,  -17.114,  -11.571,  -22.076,  -9.856,   -1.712,   -8.337
1979,  102,   -6.677,   -4.550,  -23.765,  -14.096,  -17.597,  -22.683,  -24.152,  -18.593,  -11.031,  -20.756, -11.184,   -1.681,   -4.417
1979,  103,   -6.850,   -4.223,  -23.548,  -15.466,  -19.040,  -21.319,  -23.362,  -19.954,   -8.061,  -21.079, -13.498,   -5.719,   -1.756
1979,  104,   -6.447,   -4.093,  -22.384,  -17.272,  -19.326,  -19.492,  -19.022,  -18.789,   -9.132,  -21.373, -14.077,   -6.311,   -1.261
1979,  105,   -6.583,   -4.307,  -21.854,  -19.240,  -19.451,  -18.227,  -15.412,  -17.103,   -8.295,  -22.281, -12.447,   -5.437,   -2.494
1979,  106,   -6.894,   -4.764,  -21.290,  -20.507,  -20.449,  -16.350,  -13.935,  -15.575,   -7.214,  -22.022, -11.408,   -5.275,   -3.909
1979,  107,   -7.320,   -6.368,  -20.568,  -20.301,  -23.294,  -15.077,  -12.469,  -16.250,   -6.885,  -21.300, -11.217,   -3.964,   -4.469
1979,  108,   -9.385,   -7.711,  -18.768,  -17.426,  -22.823,  -15.431,  -12.401,  -16.165,   -5.414,  -20.561, -15.352,   -5.714,   -4.941
1979,  109,  -12.997,   -3.367,  -16.171,  -15.623,  -20.917,  -15.903,  -12.441,  -11.086,   -5.363,  -20.707, -17.550,   -6.722,   -4.190
1979,  110,  -12.253,   -2.970,  -15.235,  -13.729,  -19.513,  -16.589,  -11.135,  -11.827,   -5.355,  -20.460, -19.302,   -8.347,   -2.999
1979,  111,  -10.731,   -4.240,  -12.173,   -9.450,  -17.522,  -15.421,  -12.368,  -12.774,   -5.169,  -20.537, -19.975,   -9.321,   -4.782
1979,  112,   -9.255,   -4.879,   -6.897,   -7.985,  -17.330,  -14.697,  -11.887,  -12.777,   -6.039,  -20.004, -19.325,   -6.903,  -12.106
1979,  113,   -7.744,   -2.007,   -9.787,  -12.143,  -18.189,  -15.044,  -15.056,  -11.355,   -5.629,  -19.561, -19.374,   -6.676,  -16.643
1979,  114,   -6.768,   -4.435,   -8.160,   -8.637,  -20.031,  -19.565,  -16.680,  -11.484,   -5.335,  -19.317, -17.767,   -9.897,  -14.065
1979,  115,   -6.908,   -5.267,   -4.011,   -9.028,  -19.736,  -17.459,  -20.398,  -12.305,   -4.637,  -17.939, -16.740,  -10.843,   -7.899
1979,  116,   -5.491,   -4.495,   -6.402,  -10.623,  -20.253,  -21.492,  -22.491,  -10.884,   -4.573,  -17.596, -17.393,   -8.386,  -10.994
1979,  117,   -0.694,   -4.356,   -9.017,   -7.721,  -19.497,  -23.809,  -20.820,   -8.002,   -5.010,  -17.250, -16.552,   -3.701,  -14.590
1979,  118,    1.829,   -5.700,   -5.453,   -6.131,  -17.829,  -23.471,  -19.004,   -8.654,   -4.843,  -17.201, -15.332,   -3.448,  -12.237
1979,  119,    2.611,   -5.842,   -0.672,   -2.466,  -14.370,  -24.041,  -18.057,   -9.328,   -7.741,  -16.025, -15.361,   -1.339,  -10.416
1979,  120,    0.240,   -5.318,   -0.923,   -6.869,  -16.673,  -25.157,  -18.492,   -9.140,   -7.849,  -13.503, -14.998,   -1.837,  -10.193
1979,  121,   -3.595,   -3.675,   -1.293,  -11.156,  -18.467,  -22.063,  -16.878,   -6.957,   -8.161,  -13.257, -12.701,   -0.193,   -9.594
1979,  122,   -3.476,   -3.579,    1.492,   -7.287,  -15.114,  -19.161,  -10.946,   -3.552,   -7.707,  -14.603, -10.293,    0.166,   -8.779
1979,  123,   -3.140,   -3.861,    1.763,   -5.550,  -13.081,  -19.047,  -11.374,   -4.306,   -5.820,  -13.966,  -9.914,   -1.709,   -8.817
1979,  124,   -1.715,   -3.300,    0.559,   -6.582,   -9.797,  -20.121,  -14.299,   -4.183,   -5.840,  -12.671, -10.366,   -2.176,   -9.179
1979,  125,   -1.209,   -2.915,    1.004,   -5.581,   -8.458,  -19.391,  -10.310,   -3.508,   -6.159,  -12.017,  -9.666,    0.257,   -8.360
1979,  126,    1.495,   -3.758,   -0.521,   -5.936,   -6.745,  -16.008,  -13.550,   -9.789,   -5.865,  -11.096,  -7.100,    1.128,   -7.653
1979,  127,    0.106,   -3.638,   -1.543,   -2.152,   -4.824,  -10.907,  -16.232,  -11.683,   -6.293,  -10.013,  -3.095,    0.529,   -6.112
1979,  128,    0.740,   -3.466,   -2.051,    1.592,   -3.219,   -9.598,  -15.490,  -13.381,   -6.929,   -8.010,  -2.707,    0.097,   -4.900
1979,  129,    3.517,   -2.832,   -4.891,    1.013,   -1.562,   -7.506,  -15.347,  -13.744,   -7.171,   -7.456,  -7.145,   -0.302,   -4.303
1979,  130,    1.173,   -1.531,   -7.066,   -1.700,   -0.781,   -7.292,  -13.774,   -9.048,   -7.026,   -7.952,  -8.783,   -0.681,   -2.939
1979,  131,   -1.683,   -1.171,  -10.992,   -4.134,   -1.031,   -6.428,  -13.755,   -5.839,   -8.314,   -7.117,  -4.246,   -0.656,   -1.589
1979,  132,   -0.968,   -1.470,  -13.512,   -5.338,   -1.862,   -7.731,  -10.604,   -6.178,   -8.285,   -6.721,  -2.725,   -2.420,   -1.303
1979,  133,    0.752,   -1.260,  -12.011,   -5.846,   -4.818,   -9.986,   -9.124,   -8.145,   -7.438,   -7.840,  -5.079,   -2.620,   -3.349
1979,  134,    3.371,   -1.246,   -9.990,   -5.558,   -7.117,  -11.536,  -10.375,   -7.636,   -7.478,   -9.135,  -8.675,   -2.271,   -3.165
1979,  135,    4.593,    0.061,   -8.918,   -5.732,   -6.159,   -9.972,  -10.390,   -5.783,   -7.209,   -9.862,  -7.948,   -2.198,   -3.242
1979,  136,    6.245,    0.489,   -8.959,   -6.388,   -6.382,   -7.814,   -9.798,   -6.162,   -7.472,   -9.708,  -9.266,   -0.254,   -4.580
1979,  137,    5.629,    0.798,  -10.957,   -7.486,   -7.980,   -6.196,   -9.481,   -7.987,   -6.692,   -9.665,  -7.160,    1.162,   -4.409
1979,  138,    1.997,   -0.955,  -11.935,   -9.879,   -7.553,   -6.735,   -9.638,   -7.426,   -5.969,   -9.980,  -5.664,   -1.316,   -2.946
1979,  139,    4.405,   -0.794,  -11.696,   -9.629,   -4.683,   -7.539,   -8.375,   -7.349,   -5.744,  -10.261,  -7.631,   -0.172,   -2.043
1979,  140,    6.299,   -0.055,   -6.764,   -8.348,   -4.250,   -7.884,   -7.161,   -8.767,   -6.077,  -10.047, -11.627,    3.441,   -2.384
1979,  141,    3.503,    0.606,   -5.626,   -7.128,   -6.299,   -6.748,   -7.969,  -10.001,   -5.087,   -9.432, -11.191,    3.536,   -3.476
1979,  142,    2.489,    1.547,   -6.313,   -5.718,   -5.454,   -3.336,   -9.771,   -9.777,   -3.982,   -9.330,  -9.262,    3.402,   -2.867
1979,  143,    4.532,    2.090,   -7.308,   -4.984,   -2.879,   -4.895,  -10.275,   -9.083,   -2.569,   -9.888,  -8.479,    1.701,   -2.526
1979,  144,    6.474,    2.872,   -7.475,   -3.826,   -3.978,   -5.665,  -10.691,  -10.071,   -1.891,   -9.723,  -7.547,   -1.700,   -0.012
1979,  145,    8.607,    2.285,   -7.189,   -1.117,   -7.004,   -7.751,  -11.615,   -7.105,   -1.920,   -9.363,  -7.751,   -2.154,    2.443
1979,  146,    9.854,    1.689,   -3.684,   -1.781,   -8.222,   -9.421,  -12.105,   -3.572,   -2.312,   -8.919,  -7.576,   -3.131,    4.579
1979,  147,    7.134,    0.793,   -1.057,   -3.659,   -7.803,   -8.100,  -11.154,   -1.300,   -3.569,   -8.441,  -7.815,   -1.118,    5.030
1979,  148,    4.227,    1.986,   -2.309,   -4.157,   -6.177,   -6.583,   -8.641,   -1.794,   -4.649,   -8.327,  -7.181,    0.206,    5.263
1979,  149,    2.262,    3.981,   -4.053,   -6.029,   -2.061,   -7.351,   -6.032,   -1.440,   -3.855,   -8.496,  -6.089,   -2.111,    6.121
1979,  150,    2.102,    4.540,   -7.460,   -3.770,   -0.830,   -7.524,   -5.820,   -4.072,   -2.853,   -8.803,  -5.771,   -3.169,    8.047
1979,  151,    3.223,    4.177,   -6.755,    2.375,   -0.052,   -8.194,   -6.720,   -7.415,   -1.508,   -8.785,  -6.322,    1.000,    3.775
1979,  152,    4.640,    4.686,   -2.316,    2.277,   -0.750,  -10.268,   -6.711,   -7.144,    0.910,   -8.152,  -7.291,    2.510,    4.606
1979,  153,    6.854,    5.593,   -0.873,    5.163,   -2.497,  -11.454,   -7.635,   -3.126,    1.548,   -7.367,  -7.984,   -0.840,    3.118
1979,  154,    6.670,    5.865,   -0.511,    6.134,   -4.779,  -11.777,   -8.397,   -3.059,    2.236,   -7.161,  -8.069,    0.865,    0.214
1979,  155,    8.490,    4.810,   -0.115,    8.275,   -6.286,  -12.240,   -7.502,   -4.091,    3.146,   -7.312,  -7.196,    3.655,   -1.065
1979,  156,    6.759,    5.648,   -1.662,    7.870,   -7.120,  -11.402,   -6.161,   -5.366,    4.735,   -7.527,  -6.657,    4.454,   -1.584
1979,  157,    5.383,    5.577,   -3.718,    5.904,   -8.212,   -9.589,   -4.158,   -6.380,    4.223,   -6.723,  -7.177,    5.013,   -0.459
1979,  158,    4.526,    4.851,   -0.058,    0.798,   -8.920,   -8.901,   -3.672,   -6.443,    2.888,   -6.650,  -7.015,    3.236,    1.011
1979,  159,    5.792,    3.646,    0.518,   -1.084,   -7.284,   -5.803,   -3.411,   -4.730,    1.462,   -6.459,  -5.359,    1.915,   -0.148
1979,  160,    8.914,    3.533,    2.055,    1.299,   -7.537,   -2.019,   -4.423,   -3.937,    0.737,   -6.625,  -3.868,    2.487,   -2.177
1979,  161,    6.665,    4.143,    7.627,    2.258,   -7.736,    0.287,   -3.993,   -4.800,   -0.029,   -5.938,  -3.947,    0.529,   -0.499
1979,  162,    4.089,    4.019,    8.121,   -2.441,   -6.346,    0.277,   -3.793,   -5.024,    0.285,   -5.098,  -3.272,    3.845,   -3.217
1979,  163,    2.922,    4.374,    0.666,   -3.822,   -4.202,    0.447,   -4.748,   -4.406,    0.220,   -4.859,  -0.893,    2.964,   -2.862
1979,  164,    4.361,    6.399,   -3.289,   -5.340,   -2.308,    5.928,   -4.610,   -3.213,   -0.089,   -3.956,  -1.837,    4.313,    0.850
1979,  165,    7.148,    6.921,   -4.246,   -2.764,    0.931,    4.897,   -5.403,   -0.940,    0.990,   -2.352,  -2.749,    2.472,    3.601
1979,  166,    8.166,    4.747,   -1.300,    0.123,    2.760,   -1.284,   -4.061,    3.671,   -0.168,   -3.130,  -3.307,    0.730,    4.108
1979,  167,    8.740,    3.626,    1.964,    3.377,    1.175,   -5.720,   -0.077,    6.739,   -0.367,   -3.588,  -3.592,    0.372,    3.172
1979,  168,   11.253,    3.205,    0.977,    4.537,   -0.400,   -5.106,    4.577,    4.939,   -0.200,   -3.617,  -3.925,    0.402,    2.423
