year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1979,  112,   -8.840,  -17.512,  -24.304,  -19.781,   -8.888,  -16.792
1979,  113,  -10.827,  -16.904,  -26.056,  -22.440,  -10.810,  -18.085
1979,  114,  -12.210,  -13.764,  -25.356,  -26.921,  -12.098,  -17.735
1979,  115,  -12.080,  -13.217,  -22.384,  -27.522,  -11.624,  -16.505
1979,  116,  -11.359,  -13.794,  -18.131,  -24.697,   -8.544,  -14.579
1979,  117,  -11.064,  -17.279,  -16.322,  -23.486,   -8.492,  -14.608
1979,  118,  -12.225,  -18.041,  -13.807,  -22.920,  -10.391,  -14.303
1979,  119,  -14.165,  -18.558,  -11.222,  -22.727,  -12.161,  -14.178
1979,  120,  -14.630,  -17.712,  -11.030,  -24.560,  -15.331,  -14.266
1979,  121,  -11.643,  -15.577,  -12.678,  -24.167,  -16.687,  -13.539
1979,  122,  -10.703,  -13.929,  -13.682,  -26.212,  -18.603,  -13.414
1979,  123,  -13.325,  -10.016,  -14.132,  -22.071,  -20.264,  -13.464
1979,  124,  -15.837,   -9.411,  -15.910,  -20.684,  -14.828,  -14.346
1979,  125,  -18.044,   -8.479,  -16.480,  -21.252,   -9.860,  -14.657
1979,  126,  -19.446,   -5.550,  -17.364,  -21.423,  -11.884,  -14.863
1979,  127,  -19.045,   -4.337,  -19.509,  -25.441,  -13.125,  -15.447
1979,  128,  -20.389,   -5.072,  -20.923,  -33.255,  -12.618,  -16.740
1979,  129,  -22.337,   -5.483,  -20.624,  -34.878,  -13.098,  -17.380
1979,  130,  -22.268,   -3.476,  -21.158,  -29.629,  -16.356,  -17.129
1979,  131,  -23.813,   -2.342,  -22.222,  -26.679,  -14.696,  -17.534
1979,  132,  -20.949,   -4.220,  -20.835,  -25.166,  -13.328,  -16.583
1979,  133,  -19.359,   -9.027,  -15.226,  -22.365,  -14.198,  -15.256
1979,  134,  -19.683,  -11.356,  -14.443,  -20.315,  -14.361,  -15.416
1979,  135,  -16.406,  -10.974,  -18.685,  -22.403,  -11.960,  -15.753
1979,  136,  -20.505,  -14.258,  -19.348,  -23.146,  -12.631,  -18.075
1979,  137,  -19.455,  -12.334,  -20.570,  -26.719,  -13.327,  -17.826
1979,  138,  -18.886,  -11.069,  -19.884,  -25.473,  -13.503,  -17.098
1979,  139,  -20.129,   -9.108,  -21.909,  -23.776,  -15.853,  -17.872
1979,  140,  -23.219,   -8.750,  -21.894,  -21.916,  -18.212,  -18.902
1979,  141,  -24.479,   -9.117,  -24.929,  -20.189,  -19.704,  -20.485
1979,  142,  -25.265,   -8.453,  -26.232,  -17.283,  -21.020,  -21.043
1979,  143,  -22.262,   -8.141,  -24.302,  -17.529,  -19.679,  -19.274
1979,  144,  -21.803,   -7.396,  -22.857,  -17.976,  -14.286,  -18.092
1979,  145,  -18.073,   -5.206,  -20.189,  -20.646,  -13.906,  -15.550
1979,  146,  -13.956,   -3.681,  -19.239,  -23.651,  -15.466,  -13.800
1979,  147,  -16.205,   -5.206,  -18.368,  -27.634,  -15.137,  -14.622
1979,  148,  -17.354,   -5.656,  -19.148,  -30.448,  -13.054,  -15.255
1979,  149,  -16.122,   -5.816,  -20.322,  -27.295,  -12.927,  -15.239
1979,  150,  -14.082,   -7.954,  -20.621,  -26.061,  -15.554,  -15.440
1979,  151,  -14.620,  -11.587,  -20.338,  -25.374,  -17.951,  -16.476
1979,  152,  -14.607,  -14.512,  -20.372,  -27.720,  -17.905,  -17.270
1979,  153,  -14.093,  -16.496,  -20.152,  -28.208,  -16.868,  -17.344
1979,  154,  -15.002,  -15.294,  -22.761,  -30.395,  -18.487,  -18.451
1979,  155,  -16.729,  -13.620,  -21.847,  -29.636,  -14.522,  -17.982
1979,  156,  -18.346,  -13.141,  -21.151,  -32.004,  -14.436,  -18.139
1979,  157,  -19.481,  -13.319,  -23.118,  -27.693,  -14.854,  -19.204
1979,  158,  -18.875,  -12.088,  -23.068,  -30.655,  -11.017,  -18.476
1979,  159,  -18.732,   -9.377,  -22.325,  -29.650,  -13.371,  -17.627
1979,  160,  -20.782,   -8.517,  -24.502,  -24.090,  -17.701,  -19.068
1979,  161,  -21.384,   -7.434,  -25.199,  -19.655,  -19.903,  -19.307
1979,  162,  -18.749,  -10.508,  -25.172,  -24.009,  -20.098,  -19.424
1979,  163,  -16.791,  -12.116,  -25.345,  -23.269,  -21.101,  -19.317
1979,  164,  -19.097,  -16.112,  -24.870,  -22.991,  -21.337,  -20.763
1979,  165,  -22.086,  -20.582,  -25.665,  -16.724,  -18.649,  -22.636
1979,  166,  -22.186,  -22.561,  -23.759,  -13.692,  -21.942,  -22.630
1979,  167,  -22.475,  -20.239,  -25.079,  -15.770,  -24.585,  -22.915
1979,  168,  -19.400,  -20.126,  -26.139,  -21.871,  -24.353,  -22.508
1979,  169,  -18.403,  -23.082,  -26.572,  -29.675,  -22.406,  -23.031
1979,  170,  -18.301,  -17.593,  -27.799,  -31.063,  -20.540,  -22.017
1979,  171,  -18.171,  -12.550,  -26.457,  -28.053,  -16.839,  -19.932
1979,  172,  -17.714,   -9.862,  -26.161,  -28.042,  -18.059,  -19.157
1979,  173,  -17.290,   -8.725,  -28.052,  -32.133,  -19.807,  -19.704
1979,  174,  -17.707,  -11.247,  -26.830,  -30.015,  -19.589,  -19.877
1979,  175,  -20.966,  -11.984,  -22.719,  -28.073,  -23.184,  -19.759
1979,  176,  -24.873,  -12.990,  -22.726,  -25.992,  -22.937,  -21.135
1979,  177,  -26.485,  -13.516,  -22.706,  -22.551,  -22.488,  -21.588
1979,  178,  -25.980,  -15.048,  -21.193,  -24.146,  -21.351,  -21.230
1979,  179,  -25.755,  -19.149,  -23.084,  -26.569,  -19.660,  -22.771
1979,  180,  -27.028,  -19.132,  -24.023,  -20.015,  -17.441,  -23.305
1979,  181,  -27.535,  -10.934,  -27.324,  -18.359,  -19.595,  -22.873
1979,  182,  -24.375,   -8.868,  -29.727,  -26.270,  -21.670,  -22.557
1979,  183,  -24.275,  -11.008,  -32.160,  -33.810,  -24.501,  -24.296
1979,  184,  -23.405,  -15.951,  -31.895,  -29.595,  -24.193,  -24.967
1979,  185,  -22.077,  -19.082,  -30.174,  -27.545,  -21.666,  -24.482
1979,  186,  -22.556,  -23.445,  -27.136,  -22.582,  -22.442,  -24.455
1979,  187,  -24.821,  -26.230,  -26.062,  -22.015,  -22.889,  -25.307
1979,  188,  -26.691,  -19.741,  -26.442,  -29.138,  -22.198,  -24.700
1979,  189,  -26.594,  -17.110,  -27.268,  -25.473,  -22.757,  -24.342
1979,  190,  -29.742,  -15.753,  -28.136,  -22.474,  -23.687,  -25.261
1979,  191,  -34.010,  -16.016,  -28.794,  -25.819,  -27.504,  -27.145
1979,  192,  -28.892,  -16.443,  -30.794,  -28.192,  -20.883,  -26.049
1979,  193,  -27.769,  -13.637,  -31.957,  -29.068,  -20.439,  -25.578
1979,  194,  -27.255,  -13.573,  -30.712,  -28.493,  -24.410,  -25.233
1979,  195,  -24.877,  -15.363,  -28.046,  -31.434,  -22.018,  -23.836
1979,  196,  -23.612,  -15.660,  -31.530,  -29.273,  -20.016,  -24.464
1979,  197,  -21.602,  -19.393,  -32.178,  -24.943,  -23.877,  -25.270
1979,  198,  -22.002,  -22.574,  -28.656,  -16.859,  -24.089,  -24.582
1979,  199,  -24.234,  -22.554,  -24.462,  -21.297,  -25.358,  -24.031
1979,  200,  -24.895,  -19.433,  -23.895,  -25.964,  -26.690,  -23.438
1979,  201,  -24.307,  -17.652,  -23.897,  -29.280,  -23.695,  -22.621
1979,  202,  -24.591,  -14.688,  -25.909,  -28.702,  -20.833,  -22.478
1979,  203,  -23.997,  -11.486,  -30.145,  -25.995,  -21.032,  -23.050
1979,  204,  -25.254,  -10.443,  -31.946,  -29.901,  -21.620,  -24.041
1979,  205,  -26.411,  -10.841,  -32.489,  -30.044,  -23.274,  -24.890
1979,  206,  -23.366,  -15.224,  -30.695,  -30.279,  -26.100,  -24.452
1979,  207,  -25.534,  -15.481,  -28.033,  -27.186,  -23.232,  -24.020
1979,  208,  -29.312,  -20.538,  -24.881,  -24.485,  -23.826,  -25.171
1979,  209,  -23.109,  -24.443,  -25.062,  -24.917,  -26.377,  -24.369
1979,  210,  -21.721,  -21.413,  -31.024,  -20.695,  -29.623,  -25.459
1979,  211,  -25.300,  -23.503,  -27.419,   -9.892,  -28.020,  -25.615
1979,  212,  -26.056,  -26.392,  -21.644,  -12.351,  -29.097,  -24.497
1979,  213,  -23.758,  -23.672,  -23.555,   -9.695,  -29.519,  -23.801
1979,  214,  -20.548,  -21.096,  -23.163,   -9.181,  -30.456,  -22.180
1979,  215,  -17.398,  -20.986,  -24.166,  -11.814,  -33.268,  -21.799
1979,  216,  -15.160,  -22.816,  -23.962,  -18.100,  -27.408,  -21.179
1979,  217,  -14.954,  -22.794,  -25.262,  -21.972,  -18.813,  -21.040
1979,  218,  -12.800,  -23.011,  -25.475,  -20.331,  -20.764,  -20.542
1979,  219,  -13.041,  -21.016,  -31.544,  -12.123,  -15.040,  -21.758
1979,  220,  -12.239,  -30.221,  -28.819,  -17.612,  -14.431,  -22.933
1979,  221,  -13.870,  -31.467,  -30.569,  -20.475,  -15.946,  -24.440
1979,  222,  -14.761,  -30.466,  -30.115,  -24.620,  -17.478,  -24.480
1979,  223,  -17.553,  -26.624,  -29.542,  -28.634,  -16.773,  -24.252
1979,  224,  -18.703,  -25.688,  -27.533,  -26.697,  -17.566,  -23.727
1979,  225,  -19.557,  -26.091,  -24.376,  -24.419,  -18.056,  -22.916
1979,  226,  -20.262,  -25.033,  -21.903,  -27.604,  -18.355,  -21.982
1979,  227,  -19.377,  -22.427,  -21.244,  -29.442,  -18.813,  -20.881
1979,  228,  -19.178,  -17.754,  -24.661,  -29.607,  -21.400,  -21.093
1979,  229,  -20.740,  -11.911,  -28.943,  -29.502,  -23.954,  -21.968
1979,  230,  -23.736,  -13.206,  -26.852,  -27.551,  -24.809,  -22.568
1979,  231,  -24.009,  -18.509,  -27.693,  -24.921,  -24.604,  -24.037
1979,  232,  -23.257,  -19.165,  -34.470,  -21.474,  -24.486,  -26.371
1979,  233,  -25.639,  -27.539,  -29.067,  -18.029,  -23.591,  -27.101
1979,  234,  -26.530,  -28.330,  -23.696,  -24.131,  -23.663,  -25.667
1979,  235,  -25.313,  -28.379,  -25.787,  -22.231,  -26.509,  -26.105
1979,  236,  -27.274,  -30.960,  -29.972,  -14.681,  -28.312,  -28.888
1979,  237,  -25.485,  -34.256,  -28.149,  -14.446,  -24.857,  -28.263
1979,  238,  -23.766,  -34.267,  -31.337,  -17.183,  -27.656,  -29.186
1979,  239,  -19.732,  -31.537,  -34.969,  -16.768,  -31.915,  -28.899
1979,  240,  -18.711,  -28.206,  -34.429,  -19.858,  -33.647,  -27.848
1979,  241,  -20.538,  -24.457,  -33.774,  -17.103,  -30.302,  -26.945
1979,  242,  -19.432,  -24.376,  -29.869,  -20.864,  -26.225,  -25.017
1979,  243,  -13.698,  -22.796,  -29.766,  -23.012,  -25.028,  -22.765
1979,  244,  -13.310,  -25.492,  -29.143,  -22.435,  -28.293,  -23.249
1979,  245,  -14.002,  -29.102,  -26.585,  -23.214,  -27.520,  -23.329
1979,  246,  -16.261,  -29.867,  -25.521,  -23.961,  -22.251,  -23.432
1979,  247,  -21.578,  -26.304,  -25.856,  -26.601,  -20.311,  -24.283
1979,  248,  -24.359,  -22.834,  -27.810,  -27.767,  -19.871,  -25.045
1979,  249,  -24.403,  -20.578,  -29.497,  -25.635,  -20.441,  -25.096
1979,  250,  -22.900,  -17.455,  -26.761,  -23.203,  -19.940,  -22.878
1979,  251,  -20.773,  -17.220,  -24.369,  -24.645,  -19.113,  -21.280
1979,  252,  -21.115,  -18.796,  -24.218,  -27.814,  -18.235,  -21.649
1979,  253,  -21.767,  -19.937,  -24.991,  -31.311,  -18.248,  -22.437
1979,  254,  -21.080,  -21.456,  -23.423,  -27.879,  -18.235,  -21.898
1979,  255,  -23.620,  -19.126,  -20.088,  -22.196,  -19.553,  -20.830
1979,  256,  -24.125,  -14.568,  -17.733,  -26.303,  -23.011,  -19.466
1979,  257,  -25.990,  -10.113,  -23.123,  -20.900,  -22.718,  -20.764
1979,  258,  -24.518,  -11.245,  -22.311,   -8.080,  -21.700,  -20.072
1979,  259,  -15.352,  -18.032,  -18.030,   -9.192,  -22.453,  -17.399
1979,  260,  -15.569,  -17.121,  -19.973,   -6.145,  -24.503,  -18.023
1979,  261,  -13.446,  -17.150,  -17.369,  -11.708,  -21.844,  -16.360
1979,  262,  -12.162,  -14.015,  -21.734,  -23.422,  -20.125,  -16.807
1979,  263,  -13.632,  -11.227,  -21.646,  -29.639,  -20.194,  -16.801
1979,  264,  -13.804,  -13.911,  -15.879,  -27.443,  -18.912,  -15.278
1979,  265,  -15.352,  -13.622,  -17.541,  -26.393,  -20.907,  -16.345
1979,  266,  -17.204,  -16.039,  -17.112,  -24.580,  -20.017,  -17.291
1979,  267,  -19.389,  -17.379,  -15.596,  -19.484,  -17.904,  -17.395
1979,  268,  -19.128,  -13.390,  -19.646,  -22.294,  -15.317,  -17.727
1979,  269,  -19.177,  -10.064,  -23.425,  -25.629,  -10.737,  -18.142
1979,  270,  -15.897,  -11.542,  -24.889,  -28.161,  -10.742,  -18.087
1979,  271,  -14.145,  -11.695,  -26.839,  -27.879,  -14.484,  -18.523
1979,  272,  -15.748,  -10.704,  -26.637,  -28.275,  -17.175,  -18.867
1979,  273,  -19.184,  -11.095,  -22.471,  -30.051,  -18.783,  -18.749
1979,  274,  -20.336,  -12.635,  -19.495,  -27.405,  -19.993,  -18.320
1979,  275,  -19.344,  -11.761,  -21.611,  -24.135,  -18.278,  -18.361
1979,  276,  -19.994,  -12.013,  -20.417,  -19.517,  -16.805,  -18.045
1979,  277,  -21.108,  -12.426,  -22.402,  -16.781,  -15.830,  -19.059
1979,  278,  -19.756,  -16.035,  -23.899,  -10.720,  -15.666,  -19.858
1979,  279,  -18.769,  -19.837,  -26.342,   -9.332,  -13.605,  -21.149
1979,  280,  -17.708,  -21.676,  -27.950,   -9.146,  -15.587,  -22.101
1979,  281,  -16.727,  -23.299,  -26.421,   -9.679,  -17.402,  -21.752
1979,  282,  -14.651,  -21.054,  -24.958,  -11.639,  -17.773,  -20.115
1979,  283,  -13.614,  -19.839,  -22.366,  -10.995,  -16.021,  -18.439
1979,  284,  -11.749,  -18.885,  -21.079,  -11.144,  -13.800,  -16.981
1979,  285,  -11.630,  -17.544,  -18.568,  -14.910,  -11.465,  -15.650
1979,  286,  -12.603,  -17.467,  -15.854,  -13.435,  -10.712,  -14.801
1979,  287,  -13.279,  -17.101,  -15.184,  -12.197,  -11.917,  -14.783
1979,  288,  -12.924,  -16.906,  -14.818,  -11.534,  -12.486,  -14.505
1979,  289,  -13.114,  -14.375,  -15.990,   -8.346,  -12.518,  -14.235
1979,  290,  -13.885,  -12.222,  -16.215,   -4.761,  -13.385,  -13.966
1979,  291,  -13.792,   -9.224,  -17.566,   -8.759,  -14.712,  -13.940
1979,  292,  -13.407,   -7.792,  -17.796,  -15.151,  -14.658,  -13.809
1979,  293,  -13.050,   -6.916,  -16.144,  -18.833,  -11.574,  -12.752
1979,  294,  -12.579,   -7.634,  -14.797,  -18.331,   -8.656,  -12.067
1979,  295,  -10.712,   -8.983,  -14.618,  -15.524,   -9.882,  -11.754
1979,  296,  -11.014,  -10.019,  -15.724,  -14.685,  -11.062,  -12.562
1979,  297,  -12.394,  -10.992,  -15.847,  -11.533,  -11.061,  -13.206
1979,  298,  -12.664,  -10.215,  -17.761,  -13.807,   -9.991,  -13.725
1979,  299,  -11.711,  -10.227,  -17.171,  -17.505,   -9.076,  -13.301
1979,  300,  -12.430,   -7.535,  -16.363,  -21.340,   -8.492,  -12.567
1979,  301,  -13.917,   -7.183,  -13.461,  -19.268,   -8.069,  -11.919
1979,  302,  -14.080,   -9.342,   -9.555,  -11.636,   -8.435,  -10.861
1979,  303,  -11.340,   -9.394,   -8.665,  -12.700,  -10.053,   -9.808
1979,  304,  -10.069,   -8.558,  -12.375,  -14.307,  -11.034,  -10.671
1979,  305,   -8.439,   -9.162,  -15.830,  -14.359,  -10.065,  -11.520
1979,  306,  -11.635,   -9.815,  -13.436,  -10.459,  -10.973,  -11.796
1979,  307,  -12.696,   -9.195,  -10.788,  -11.836,  -12.717,  -11.176
1979,  308,   -9.946,   -9.584,  -11.246,   -9.868,  -10.845,  -10.411
1979,  309,   -9.318,   -9.109,  -10.932,   -7.467,  -10.796,   -9.930
1979,  310,  -10.466,   -8.831,   -9.860,   -8.839,  -10.630,   -9.863
1979,  311,  -11.146,   -8.830,  -10.333,  -10.413,   -7.911,  -10.044
1979,  312,  -10.971,   -7.886,  -12.251,  -11.512,   -8.771,  -10.510
1979,  313,  -10.911,   -8.831,  -12.419,  -13.413,   -9.108,  -10.910
1979,  314,  -11.133,   -9.595,  -10.887,  -15.410,  -10.001,  -10.672
1979,  315,  -11.125,   -6.886,  -10.914,  -13.096,   -8.596,   -9.871
1979,  316,  -11.742,   -5.281,   -9.678,  -13.675,   -8.866,   -9.276
1979,  317,  -12.095,   -4.358,   -8.732,  -13.616,   -7.920,   -8.765
1979,  318,  -13.036,   -4.336,   -8.422,  -14.006,   -5.185,   -8.769
1979,  319,  -13.011,   -4.145,   -9.216,  -11.297,   -3.645,   -8.817
1979,  320,  -12.679,   -3.515,  -10.023,  -11.480,   -3.133,   -8.861
1979,  321,  -10.107,   -5.730,   -9.586,  -10.640,   -3.635,   -8.462
1979,  322,   -9.172,   -5.286,   -8.758,   -9.467,   -3.299,   -7.724
1979,  323,   -9.926,   -4.563,   -9.393,   -6.671,   -4.162,   -8.005
1979,  324,   -8.547,   -4.476,   -8.645,   -6.808,   -4.923,   -7.358
1979,  325,   -8.156,   -4.251,   -6.845,   -3.313,   -5.424,   -6.484
1979,  326,   -8.300,   -3.779,   -6.259,   -4.548,   -3.689,   -6.116
1979,  327,   -7.242,   -3.072,   -5.675,   -6.178,   -2.033,   -5.344
1979,  328,   -4.442,   -3.303,   -6.445,   -6.943,   -1.429,   -4.765
1979,  329,   -4.335,   -2.875,   -6.842,   -6.586,   -2.172,   -4.805
1979,  330,   -3.862,   -2.604,   -6.518,   -4.986,   -2.598,   -4.467
1979,  331,   -3.421,   -3.046,   -5.983,   -2.914,   -2.946,   -4.221
